stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961701845511,nan,46.577523581529,0.0089158235773505474,0.00085885430829327203,192,2.0249007394457061,1,0,0,0,1,2,9.570192627614535,0.60617913364181364,-0.14516540231430675,9.5734407534633039,0.61448224080317193,-0.14602425662260002
639146961702145705,nan,37.20926976746707,0.0037646947970633479,0.0012686447197129969,195,2.0422216896083412,1,0,0,0,0,0,9.5833413608088964,0.64569944733745555,-0.14602425662259955,9.5856047450386264,0.64269112243085957,-0.14475561190288655
639146961702345693,nan,37.17403797238584,0.0016464740013396007,4.7082585225649565e-05,198,2.0562973279077013,1,0,0,0,0,0,9.5937398844463733,0.66155690206880491,-0.14475561190288805,9.5949439536781735,0.660433917686848,-0.1447085293176624
639146961702645761,nan,54.28781001646162,0.004175194691021125,0.0019838618210407666,203,1.9676279352102044,0,0,0,0,0,0,9.6089179527010167,0.68698197043296483,-0.14470852931765565,9.6076489827947213,0.68300428692558923,-0.14272466749661489
639146961702845528,nan,37.674692698901879,0.0064961808801411386,0.00082699568596056316,195,2.0018000834446523,0,0,0,0,0,0,9.6160738797234853,0.69797104007004818,-0.14272466749661103,9.6161257315825797,0.70446701400874434,-0.14189767181065047
639146961703146591,nan,53.270021633770426,0.0052509874375775943,0.0013281185867767553,210,2.0249392987532846,0,0,0,0,0,0,9.6288352616497832,0.73664694313183654,-0.14189767181064497,9.626984292668201,0.73173300551534015,-0.14322579039742173
639146961703345877,nan,52.35293371052861,0.0069040515633317272,0.00059171166937208031,200,1.9707312667464063,0,0,0,0,0,0,9.6341628390888339,0.74975843118558361,-0.14322579039742181,9.6356283166543868,0.75650515657602335,-0.14381750206679389
639146961703645696,nan,54.36592825890596,0.0093065824510106913,0.00095788133552662802,200,2.0035750772482759,0,0,0,0,1,2,9.6485697045373335,0.79359274634712684,-0.14381750206678995,9.6472330056290687,0.78438265878260804,-0.14285962073126332
639146961703845656,nan,41.053253726370308,0.0026528366911096855,0.00082359163148254533,197,1.9335198064718493,0,0,0,0,0,0,9.6549395423142155,0.80289577825647285,-0.14285962073126923,9.6562876519009873,0.80518054149404295,-0.14368321236275178
639146961704145682,nan,50.773182180504769,0.0066502128822113786,0.00087977251726245598,203,2.1048472703281655,0,0,0,0,0,0,9.6698140715774841,0.83624977175319548,-0.14368321236275464,9.6668605691512042,0.83029140328551165,-0.14280343984549218
639146961704345859,nan,53.778155143756827,0.009812199174323211,0.002211885099691252,193,2.0885453757780454,0,0,0,0,0,0,9.67391011638313,0.84703420019236153,-0.14280343984550817,9.6801177359054247,0.85463319436942309,-0.14059155474581692
639146961704645758,nan,66.011628387118506,0.014679862648100004,0.0033812006388162785,184,2.006443521130119,0,0,0,0,0,0,9.6998959779025746,0.89094848281884864,-0.14059155474581514,9.6897514303606211,0.88033780317350419,-0.14397275538463142
639146961704845640,nan,57.901651113486437,0.00573938465683233,0.00093848901431578535,193,2.0456916795233302,0,0,0,0,0,0,9.6961637577285398,0.89744716524457846,-0.14397275538463344,9.6995825644244373,0.90205718661276846,-0.14491124439894923
639146961705145517,nan,59.986968801102385,0.009869526986857247,0.00047217060945867195,199,2.1410283804679193,0,0,0,0,0,0,9.7142525639025781,0.93446680910914248,-0.14491124439895367,9.7102011379335256,0.92546716964071984,-0.144439073789495
639146961705345792,nan,73.282167994328105,0.010617054847037944,0.00055341034033012937,184,2.3225147692857626,0,0,0,0,0,0,9.7172867094955571,0.94108820478904021,-0.14443907378949086,9.7203516596456172,0.95125323967351838,-0.14499248412982099
639146961705646058,nan,66.840500600230882,0.010214798896577523,0.002565763436192553,191,2.1471278322168166,0,0,0,0,1,2,9.7354988709952472,0.98973274484002416,-0.14499248412984456,9.7310047705036897,0.98055967679986966,-0.14755824756603711
639146961705845671,nan,52.006212489233022,0.011246376867104507,0.003633569059755315,195,2.14541925725961,0,0,0,0,0,0,9.7380662617133762,0.99998565958668462,-0.14755824756608382,9.7437025036243519,1.0097177595531823,-0.14392467850632851
639146961706145885,nan,45.401776217044599,0.014657225477382496,0.0015405218944128662,186,2.166579425335458,0,0,0,0,0,0,9.7626875743324799,1.0533135933547553,-0.1439246785063214,9.7560539267556461,1.040243437329627,-0.14546520040073427
639146961706345814,nan,53.324129048686302,0.0060620766565958016,0.0007575572501014316,186,2.1960247206516423,0,0,0,0,0,0,9.7642452477833288,1.0604877139280813,-0.1454652004007369,9.7671935684308977,1.065784522283078,-0.14470764315063547
639146961706646752,nan,51.906577400951875,0.0093306468546862642,0.00043566651242044063,185,2.2729062055532889,0,0,0,0,0,0,9.7838797666079369,1.1040428090048762,-0.14470764315066423,9.7801155797417305,1.0955051355534524,-0.14427197663824379
639146961706845664,nan,53.535075135202604,0.0061132990752385905,0.00054642804698509795,183,2.42633990872858,0,0,0,0,0,0,9.7886286186318969,1.1150851166047144,-0.14427197663827762,9.7915425074298863,1.1204592842292183,-0.14372554859129252
639146961707146107,nan,65.741515344535074,0.012728740729439811,0.0024908833962776211,189,2.3363882760641248,0,0,0,0,0,0,9.8086995863376849,1.1579269491686612,-0.14372554859128991,9.801778027255347,1.1472445870503372,-0.14621643198756754
639146961707345685,nan,60.381885007798004,0.0058309724218161812,0.003234002919242307,188,2.5995022807752974,0,0,0,0,1,2,9.8085540709353776,1.1649767965515374,-0.14621643198759146,9.8109762064385464,1.1702808986422093,-0.14298242906834915
639146961707646600,nan,50.76086344630523,0.0087267270339229999,0.00095076166454249877,189,2.4804700088676368,0,0,0,0,0,0,9.8247959452568026,1.2048916409635921,-0.1429824290683501,9.8218180657340408,1.1966887147617713,-0.1439331907328926
639146961707845903,nan,54.370585824832837,0.0083354316322514777,0.00095021935329686613,190,2.5151249592701106,0,0,0,0,0,0,9.8289759674392183,1.2141234136340191,-0.14393319073289013,9.831887198924095,1.221933929093155,-0.14488341008618699
639146961708145721,nan,64.645806752854284,0.0067857833626158871,0.00023079157033784048,195,2.6057197291787459,0,0,0,0,0,0,9.8469538104737158,1.2597087633950361,-0.14488341008618913,9.8432578539225801,1.2540178266517159,-0.14511420165652697
639146961708445749,nan,62.642803403015975,0.011004554069532718,0.0026147523667701122,187,2.4710420848378658,0,0,0,0,0,0,9.8545785091544484,1.285960642857418,-0.14511420165653166,9.8525125874929547,1.2751517493914872,-0.14772895402330177
639146961708645963,nan,65.766818487267713,0.0093587437121160546,0.0013371665478864037,185,2.7161834921837893,0,0,0,0,0,0,9.8586990427218488,1.2892790136553676,-0.1477289540232955,9.8619088488875537,1.2980701016567286,-0.1463917874754091
639146961708845694,nan,66.995795748958244,0.0047347122188131086,0.0015664876944680717,175,2.7905790696899246,0,0,0,0,0,0,9.8712467713767218,1.3208461599255317,-0.14639178747540726,9.8722779797982927,1.3254672105621574,-0.14795827516987534
639146961709145942,nan,79.552474189736287,0.012691333887215554,0.00087713865449179362,186,2.8985204122748391,0,0,0,0,0,0,9.8877903462304211,1.3664536728009327,-0.14795827516987534,9.8835034772016552,1.3545082674178159,-0.14708113651538354
639146961709345934,nan,85.290090282793344,0.002430843152595244,0.0012138111612262914,177,2.7082130274458946,0,0,0,0,1,2,9.8909538602204563,1.3737828696087713,-0.14708113651538837,9.8897657366382958,1.3716621714251456,-0.14829494767661466
639146961709646769,nan,64.580599105997479,0.0027955057454200644,0.00016511013457790047,184,2.6867731670708781,0,0,0,0,0,0,9.8991756716290045,1.3974383506427257,-0.14829494767661824,9.8984402669863467,1.394741309229578,-0.14846005781119614
639146961709846924,nan,64.962123937069364,0.0056124993820798105,0.0017933492460831257,195,2.8497217232648744,0,0,0,0,0,0,9.9042070985328046,1.4100843300751469,-0.1484600578111962,9.9070020575555038,1.4149513983277275,-0.14666670856511307
639146961710146888,nan,76.355501046025552,0.0034960627765226646,0.0036800366396305961,180,3.0251916185489232,0,0,0,0,1,2,9.9197897484105759,1.4451367163932753,-0.14666670856511652,9.9164512628728438,1.4461744876839464,-0.14298667192548592
639146961710446870,nan,53.197200181283762,0.012513703559650228,0.0060511511554188768,178,2.7310431679446339,0,0,0,0,0,0,9.9258597456991442,1.4772630173672756,-0.14298667192548797,9.9227248521334381,1.4651483477840597,-0.14903782308090685
639146961710646714,nan,68.920583382629957,0.0071453622853452393,0.00020520398775464299,194,2.8568250744634431,0,0,0,0,0,0,9.9268906182854657,1.477747302050133,-0.14903782308091823,9.9268864070420051,1.4848926630944934,-0.14924302706867287
639146961710847061,nan,61.604438622731394,0.009626354365555154,0.005671967882966672,184,2.8684603487676519,0,0,0,0,0,0,9.9310364007200551,1.5045821266522261,-0.1492430270686762,9.9357782068248888,1.5129595948398951,-0.14357105918570953
639146961711146652,nan,73.552068740166035,0.015803671418157871,7.4738000431562313e-05,186,3.1244555167656407,0,0,0,0,1,2,9.9489959906422403,1.5546814785176177,-0.14357105918572785,9.9450997455664965,1.5393656271014267,-0.14349632118529629
639146961711346893,nan,63.925298720813913,0.0010585307114236539,0.0013549377224667258,180,2.8550898160269051,0,0,0,0,0,0,9.9513005637442156,1.5569312897444261,-0.14349632118530567,9.9507138736178167,1.5560502210963554,-0.14214138346283894
639146961711646477,nan,70.068882851168496,0.0011966440793450539,0.001307127443708811,187,3.0136126339429592,0,0,0,0,0,0,9.9590821527958475,1.5809198605568993,-0.14214138346284538,9.9581853914844718,1.5801275372623715,-0.14083425601913657
639146961711946510,nan,81.116047082523309,0.0087109762563469407,0.003370562210011474,183,3.2368422112865805,0,0,0,0,1,2,9.9656281553828929,1.6041121924193991,-0.1408342560191447,9.9620458354297501,1.5961719096100808,-0.14420481822915618
639146961712146448,nan,61.50443643402685,0.0075307603414737113,0.0016601727807228905,182,3.2818916800173903,0,0,0,0,0,0,9.964611573695791,1.606835361967021,-0.14420481822917131,9.9667160340037011,1.6140661017724036,-0.14254464544844841
639146961712445961,nan,66.226048311480852,0.00020754556108300756,9.6909687058999161e-06,188,3.4139294064680357,0,0,0,0,0,0,9.9736816237570132,1.64075524562699,-0.14254464544846185,9.9736177399907966,1.6405577765804555,-0.14253495447975595
639146961712645807,nan,73.055296585012414,0.0031722531068201403,0.0028925642596195067,183,3.352287379029145,0,0,0,0,1,2,9.9782086904790912,1.6581797917203585,-0.14253495447976228,9.9798938776106869,1.6608674178300014,-0.13964239022014277
639146961712845925,nan,67.379672461016341,0.0030736545258036253,0.00072227437933858329,189,3.3170598751504028,0,0,0,0,0,0,9.9861563870110679,1.6811329580311185,-0.13964239022015901,9.9844070855541904,1.6836602681737325,-0.13892011584082042
639146961713145077,nan,69.670604701507017,0.013505006313629031,0.00025927259154109872,190,3.3024465191817511,0,0,0,0,1,2,9.9911269927465618,1.7175975121201261,-0.13892011584083899,9.9893782607913266,1.7042062040406329,-0.13917938843238009
639146961713445628,nan,60.844219249441331,0.0061050757832351379,0.0026689338161787479,185,3.4790687841751899,0,0,0,0,0,0,9.9943588234502307,1.7247909382512643,-0.13917938843240424,9.9903890221222102,1.7201527675197053,-0.14184832224858299
639146961713645885,nan,64.67790539467245,0.0068789881126241244,0.00052725431831252001,190,3.7355634655089056,0,0,0,0,0,0,9.9910633536526721,1.7307915506110951,-0.14184832224861152,9.9919876963491809,1.7376081529930032,-0.141321067930299
639146961713946536,nan,69.951357261699471,0.0029707867128797205,5.5078826767862576e-05,192,3.6858985731648031,0,0,0,0,1,2,9.9943765433195182,1.7636911685320453,-0.14132106793031413,9.9951202480701529,1.7608149771376305,-0.14137614675708199
639146961714146397,nan,60.777924952611819,0.0035061208874335786,0.0022396476963725542,196,3.7463950801503572,0,0,0,0,0,0,9.9971943976218771,1.7761808603485152,-0.14137614675709634,9.9997953651408995,1.7785319987200894,-0.13913649906072378
639146961714446621,nan,61.115816675957639,0.0067046473998014933,0.0010544645145253717,191,3.6170670610214342,0,0,0,0,1,2,10.006777667691564,1.8049924280769167,-0.13913649906074074,10.003852174409106,1.7989597018432841,-0.14019096357526611
639146961714646498,nan,51.786059575365925,0.0036547469843050706,0.0013342978665747407,196,3.6341169967204792,0,0,0,0,0,0,10.006541891689956,1.8125035345615579,-0.14019096357528235,10.003944006833061,1.8150741706286826,-0.13885666570870761
639146961714946830,nan,64.591627499770269,0.0061253416445703679,0.0009456585339711332,199,3.9640060087107343,0,0,0,0,0,0,10.004081266913868,1.8391601436695786,-0.13885666570872682,10.005336870702187,1.8331648730844035,-0.13980232424269795
639146961715146501,nan,76.98282059269097,0.0073263908947882941,0.003449325470270409,190,4.0183766655463078,0,0,0,0,1,2,10.006264597959101,1.8452143189325569,-0.13980232424271566,10.007558601449134,1.8524255295459713,-0.13635299877244525
639146961715446487,nan,61.089048702042504,0.011992313104878631,0.0030172592148660915,185,4.2481458687511662,0,0,0,0,0,0,10.010881030467308,1.8812283734661686,-0.13635299877246448,10.011088590029651,1.8692378566869166,-0.13937025798733058
639146961715646573,nan,62.42984484298568,0.0037325620412560112,0.0018020144711400621,188,4.0263680703443594,0,0,0,0,0,0,10.013440401967669,1.8804388650681241,-0.13937025798734554,10.013015551475384,1.8841471694584122,-0.13756824351620547
639146961715896429,nan,74.585683624405235,0.0025804603223393619,3.4017620291287853e-05,205,4.5911298778301335,0,0,0,0,1,2,10.015417683417242,1.9027329779699818,-0.13756824351622102,10.012914310990791,1.9033589987121706,-0.1376022611365123
639146961716145685,nan,60.771129645883391,0.0012906092423725253,0.0026324120818853602,203,4.2544539726852308,0,0,0,0,0,0,10.012813488147527,1.9224915745531084,-0.13760226113652627,10.013936418304546,1.9218554141339093,-0.13496984905464091
639146961716446980,nan,70.372222773072949,0.0094036992408249465,0.003532898144931268,192,4.5603175519185415,0,0,0,0,0,0,10.0151698552607,1.9441761255020045,-0.13496984905465734,10.015174794159474,1.9347724275581544,-0.13850274719958861
639146961716646767,nan,83.423785016454346,0.0033475268545991119,0.0002562612014313792,202,4.9072606878125518,0,0,0,0,1,2,10.015999076840219,1.943370197298399,-0.13850274719960265,10.015708474267042,1.9467050865299516,-0.13875900840103403
639146961716946769,nan,63.473332733657607,0.00053236511929129063,0.0020319254199584191,197,4.3994629105795218,0,0,0,0,0,0,10.016507034096986,1.9645602435503771,-0.13875900840106029,10.016061917864871,1.9642682090316193,-0.1407909338210187
639146961717147092,nan,68.287804262929541,0.0049988968594667192,0.0024495156456738332,199,4.6217873537157859,0,0,0,0,1,2,10.016297155152721,1.9759574893830749,-0.14079093382103985,10.01692856247212,1.980916349595724,-0.13834141817536602
639146961717447009,nan,64.519559591074739,0.0055920338765847342,0.0013424338159506444,201,4.7301912186126627,0,0,0,0,0,0,10.018221851883689,2.0057602864687571,-0.13834141817537468,10.017893916633552,2.0001778764740874,-0.13699898435942404
639146961717646116,nan,73.82249532906846,0.00074478646743618806,0.0019845984128919747,200,5.382165808715742,0,0,0,0,1,2,10.018533992248422,2.0129491827496313,-0.13699898435943855,10.017836362158651,2.0132099875423823,-0.13501438594654658
639146961717946939,nan,66.694106232145032,0.0054369039090457569,0.00075227564132218649,205,5.4262737286668328,0,0,0,0,0,0,10.017749820106799,2.0328057815053162,-0.13501438594655982,10.017678102011351,2.0273693506328612,-0.135766661587882
639146961718146060,nan,73.95864356537777,0.0062410609024470248,0.0020611301831290896,200,5.4358205583861201,0,0,0,0,0,0,10.017573368095512,2.0367397800653846,-0.13576666158789538,10.019133486398966,2.0427826992330784,-0.13370553140476629
639146961718446667,nan,90.388510432467953,0.0069067145350167423,0.001082551107209534,200,5.5663781200012901,0,0,0,0,1,2,10.02132295596804,2.0659704275094684,-0.13370553140478159,10.018216850138483,2.0598015692485094,-0.13478808251199112
639146961718646766,nan,76.132433619929643,0.0028164964750716252,0.0031382349190120784,199,5.2976482693732008,0,0,0,0,0,0,10.01760611289307,2.071140917517134,-0.1347880825120075,10.017777455792729,2.0739521972977371,-0.13164984759299542
639146961718946964,nan,80.165289682151325,0.0068759336928163467,0.0014918979070694116,200,5.276788967263486,0,0,0,0,0,0,10.017121645954793,2.0950724533440792,-0.13164984759301124,10.017332043646071,2.0881997393998275,-0.13314174550008065
639146961719146671,nan,97.734906573822755,0.0042825866509080259,0.0024015715834765639,200,5.8962948927514507,0,0,0,0,1,2,10.017036276098782,2.0976605514007094,-0.13314174550008781,10.017378727755997,2.1019294242361317,-0.13074017391661125
639146961719446777,nan,67.9773434722524,0.0028786643789327666,0.00010931551612969326,205,6.2817112036151466,0,1,0,0,0,0,10.017448845368236,2.1225508459372278,-0.13074017391662626,10.016877585639383,2.1197294330059595,-0.13063085840049657
639146961719646486,nan,80.655633308141006,0.00019332561475032914,0.00016390748909972386,201,6.3653834214248928,0,2,0,0,1,2,10.016543855434517,2.1315831574814186,-0.13063085840052518,10.016484944103237,2.1313990264184079,-0.13046695091142546
639146961719946746,nan,70.515867559155012,0.0011617827177682809,0.00031226554516347593,208,6.3272398735899289,0,3,0,0,0,0,10.015897675468477,2.1488530794429312,-0.13046695091144092,10.014740825156808,2.1487461381520356,-0.13015468536627745
639146961720147169,nan,80.771437211397199,0.0020446542239181023,0.00065862534927124683,212,7.034001735585889,0,4,0,0,0,0,10.013582296297546,2.1602689357280891,-0.13015468536628758,10.014989591746103,2.1617522193880334,-0.12949606001701633
639146961720446756,nan,87.682378056439816,0.0058358344623279622,0.0020645083890592497,213,6.9713569604140391,0,5,0,0,1,2,10.015361460240156,2.1811943472738227,-0.12949606001703309,10.013295248343729,2.1757365334009648,-0.13156056840609234
639146961720646780,nan,72.648452781030798,0.0073786421356902268,0.0026735171522698775,206,7.3131848623868159,0,6,0,0,0,0,10.012160897582373,2.1850989313808538,-0.13156056840611022,10.012095687357075,2.1924772853567145,-0.12888705125384034
639146961720947468,nan,78.553932811661497,0.008979991221486348,0.0031218468767464091,201,7.4816370889794328,0,7,0,0,0,0,10.010299279245681,2.2175474759837308,-0.12888705125386424,10.010857622279721,2.2085848594352941,-0.13200889813061065
639146961721145161,nan,97.463079997757518,0.0019232199725585004,0.00038516727821241714,207,8.0610316372376492,0,8,0,0,1,2,10.010043866884955,2.2191720454748549,-0.13200889813063002,10.009528132241824,2.2173192657144076,-0.1316237308524176
639146961721446544,nan,84.301237666404631,0.0079709226070843152,0.00016805630119789972,204,8.7692187809768036,0,9,0,0,0,0,10.007498097999809,2.2306560665364144,-0.13162373085243223,10.006700388522894,2.2385869723357898,-0.13179178715363013
639146961721647083,nan,91.566716640839559,0.0046151156089381347,0.0014804638331822328,208,8.8422145809344563,0,10,0,0,1,2,10.004824667323986,2.252694434725278,-0.13179178715365128,10.00437031353353,2.2572871305258904,-0.13031132332046905
639146961721945830,nan,86.090411778234269,0.0095670852512256144,0.0015839680018359392,202,9.4898947540853342,0,11,0,0,0,0,10.000910427032313,2.2850546595487216,-0.1303113233204917,10.003594731042094,2.2758718695485478,-0.13189529132232763
639146961722146634,nan,95.155775522365602,0.0047722283766481015,0.0026264055306810252,204,9.8277079121182194,0,12,0,0,1,2,10.003073087641875,2.2883716443152986,-0.13189529132235078,10.000525649462476,2.2924070776750542,-0.12926888579166976
639146961722446932,nan,85.185753765138173,0.0040491207625727348,0.00032220755106565635,211,10.925196196908704,0,13,0,0,0,0,9.9959525421062789,2.3170454849503006,-0.1292688857916971,9.9962307018498642,2.3130059297635324,-0.12959109334276275
639146961722647322,nan,102.13009440871264,0.0026084248418304459,0.0013184021112655486,215,11.632724479588909,0,14,0,0,1,2,9.9933731762161813,2.3267108112141046,-0.12959109334278426,9.9939051173936466,2.329264420177747,-0.12827269123151872
639146961722947010,nan,93.443530676568756,0.0056845221304887431,0.0015023057814221863,209,11.835280415015502,0,15,0,0,0,0,9.9904390857787853,2.3534959382526659,-0.12827269123155596,9.9928748580858553,2.3483597134600651,-0.12977499701297815
639146961723146808,nan,91.214303954081487,0.0029416218890993633,0.00069617419181128293,203,12.173058787310373,0,16,0,0,1,2,9.9921888441900162,2.3610746061455496,-0.1297749970130177,9.989716232839168,2.3626681344465488,-0.12907882282120642
639146961723446886,nan,80.544589075086378,0.0022567402219491072,0.00027823315129069104,207,11.481023003994085,0,17,0,0,0,0,9.984989158265023,2.3840815557165489,-0.12907882282124022,9.9843195033972787,2.3862366517207838,-0.12935705597253092
639146961723646574,nan,77.799180487810673,0.0040117020250402501,0.0018399215746227049,207,11.941182691884041,0,18,0,0,1,2,9.9807347503779109,2.4018919322699692,-0.12935705597259139,9.9817850665017058,2.4057637004936376,-0.12751713439796869
639146961723946831,nan,74.399966646027806,0.01141071243925937,0.002959427835480144,203,11.474422522188036,0,19,0,0,0,0,9.9779811404517478,2.4350717687417007,-0.12751713439806373,9.9779436757078841,2.4236611178065246,-0.13047656223354387
639146961724146818,nan,77.122835818041295,0.0043233131790742438,0.0011229474868180433,207,11.81801138321287,0,20,0,0,1,2,9.9753830813144244,2.4355911787892497,-0.13047656223357937,9.9739247368758566,2.4396611011893521,-0.12935361474676133
639146961724446831,nan,78.209299636237716,0.0011127618537928546,0.0014463104977681662,212,11.351751308905571,0,21,0,0,0,0,9.9679111643360461,2.4636020131389542,-0.12935361474678722,9.967834892806863,2.4624918682848507,-0.13079992524455539
639146961724645874,nan,67.20967262895158,0.0052767800661948968,0.0026889723823119993,206,11.316252561724404,0,22,0,0,1,2,9.9638031796845308,2.4776067221709281,-0.13079992524458303,9.9628855548040711,2.4828031028773192,-0.12811095286227103
639146961724946803,nan,67.465962740262512,0.0074542831953288546,0.001474136684241234,203,12.045633877937036,0,23,0,0,0,0,9.9554043208524821,2.5135048043465162,-0.12811095286230156,9.9588691369541742,2.5069046992460184,-0.1295850895465428
639146961725246784,nan,66.22278223934255,0.0045899425297421734,0.0026897469657357342,201,10.900965503462135,0,24,0,0,1,2,9.9548843704307952,2.5308163633106662,-0.12958508954660053,9.954205678650176,2.5262768754658476,-0.13227483651233626
639146961725447423,nan,63.386578466839616,0.0086158910889108774,0.0020138261151228243,207,11.077621583840454,0,25,0,0,0,0,9.9510880038430845,2.5392278105492183,-0.13227483651239755,9.9475925209933909,2.5471027822255783,-0.13026101039727472
639146961725647277,nan,64.392664402511258,0.0017909623555836653,0.0016709217822190869,203,11.154808019758827,0,26,0,0,1,2,9.9410329934186858,2.567759799152816,-0.13026101039733498,9.9423524962598897,2.5689707733107454,-0.12859008861511589
639146961725946678,nan,65.036817435710901,0.0092445752039949872,0.0013243316133283167,203,9.7253221518394461,0,27,0,0,0,0,9.9345433518299071,2.6015603715402822,-0.1285900886151741,9.9353607776767081,2.5923520065558074,-0.12991442022850241
639146961726146724,nan,88.496080125060075,0.0030548963407266445,0.0018289841136751306,202,10.124420320582097,0,28,0,0,1,2,9.930703633445825,2.6079261138690106,-0.12991442022856414,9.928029115804744,2.609402375038361,-0.12808543611488901
639146961726447218,nan,73.398085197840686,0.0021636512932659544,0.001979323575737657,200,9.4865328218033138,0,29,0,0,0,0,9.9170417706519434,2.6349543285751995,-0.12808543611494538,9.9188080326479326,2.6337046464234604,-0.13006475969068304
639146961726747056,nan,75.516470197246548,0.0048622047375895712,0.0037879263740770164,200,8.7811216781699972,0,30,0,0,1,2,9.9096153479212745,2.6579320734172076,-0.13006475969074086,9.9125804344498007,2.6540785948862449,-0.13385268606481787
639146961726945812,nan,86.115775706023214,0.010954600314858605,0.0026035622987808926,200,8.6941733263293326,0,31,0,0,0,0,9.9084538295385087,2.6675790220355373,-0.13385268606486914,9.904721837437414,2.677878318274391,-0.13124912376608824
639146961727146818,nan,87.509716676412339,0.0044041010058836318,0.0021618288444939793,209,7.5249411835822277,0,32,0,0,1,2,9.8968102492255188,2.7018385252562762,-0.13124912376613476,9.8994473352922494,2.6983112199467403,-0.12908729492164078
639146961727446676,nan,97.239933543048423,0.0053859946484091318,0.00023053498852129706,203,8.4816111770930362,0,33,0,0,0,0,9.8916019284043042,2.728703553309975,-0.12908729492168042,9.8880857668388487,2.7246236579438774,-0.12931782991020171
639146961727646724,nan,84.502685587666903,0.00088937145975031455,0.001533970787607114,218,8.3048883865739107,0,34,0,0,1,2,9.8805216221083967,2.7421415816388057,-0.12931782991024365,9.8800757604374088,2.7429111197884528,-0.12778385912263654
639146961727947137,nan,100.6842436581978,0.0059321523222773103,0.0018114055513815397,202,8.2920151191308253,1,35,0,0,0,0,9.8680677057545854,2.7703264339385414,-0.12778385912267726,9.8721096273675535,2.7659843951490646,-0.1295952646740588
639146961728246788,nan,98.011908788959815,0.00424203235367503,0.0032546449603579608,203,7.628760312659562,1,36,0,0,1,2,9.8641642392296873,2.7889975844523729,-0.12959526467412932,9.8633771462361111,2.7848292126948291,-0.13284990963448728
639146961728447037,nan,112.69779523294621,0.013748248958611275,0.0028102333234025778,201,6.386380197222028,1,37,0,0,0,0,9.8575314725272385,2.7974442590737021,-0.13284990963454826,9.8514371459147529,2.8097679570807252,-0.13003967631114569
639146961728747278,nan,107.14895967027276,0.012653935938971449,0.0019908387718119702,201,7.1633069326053818,1,38,0,0,1,2,9.8335007362668616,2.8472312337449095,-0.13003967631120622,9.84074102138994,2.8368533550558843,-0.13203051508301819
639146961728946742,nan,105.51090201320395,0.0013428681647034196,0.0013398304072010647,203,5.8552640745983862,1,0,0,0,0,0,9.8336381622425737,2.8548396608736244,-0.13203051508309097,9.8334507384261585,2.8535099363830572,-0.1306906846758899
639146961729146445,nan,123.56369091081993,0.012906284517812271,0.0040323484905690765,202,5.4087154737966809,1,0,0,0,1,2,9.8260778739240067,2.8703551970957664,-0.13069068467595407,9.8171827560606637,2.8797066172152967,-0.126658336185385
639146961729446231,nan,104.62071554666797,0.024578499617185074,0.0034383339057345863,204,4.7078326388089868,1,0,0,0,0,0,9.7926940722187101,2.9191412699089216,-0.12665833618544645,9.8099641602839345,2.9016527965149583,-0.13009667009118103
639146961729746751,nan,115.16822590701938,0.0020160779781433834,0.0028783698128148072,205,4.1322406854882461,1,0,0,0,1,2,9.8026507100008953,2.9238873551708338,-0.13009667009123671,9.8034831665590438,2.9220511671377745,-0.13297503990405152
639146961729946800,nan,109.31339964602807,0.0087622244050160492,0.0027253387447489785,209,3.6675678723673677,1,0,0,0,0,0,9.7991152433059909,2.9357988300965561,-0.13297503990409942,9.7927060243782904,2.9417736513709261,-0.13024970115935045
639146961730246465,nan,119.15638845971515,0.0068872934442944511,0.0022454817978624642,212,3.3340331166584325,1,0,0,0,1,2,9.776601852407337,2.9712447553480352,-0.1302497011594089,9.780603455701268,2.965639223966817,-0.13249518295727136
639146961730447300,nan,122.30702562212541,0.010534743933377588,0.0021943451618210985,202,3.4756236768158142,1,0,0,0,0,0,9.7724390072253531,2.9817390489715128,-0.13249518295732635,9.7623757231815809,2.984855319819208,-0.13030083779550525
639146961730647035,nan,113.19645530606827,0.0053326499761164282,0.0017018316957552737,205,4.020094818095501,1,0,0,0,1,2,9.7441892427148886,3.0040279268062893,-0.13030083779556914,9.7482628869112222,3.0074692316067178,-0.12859900609981387
639146961730946747,nan,96.970532467688301,0.019483491977851302,0.002960605044409842,217,3.3577875694709616,1,0,0,0,0,0,9.7269631049111105,3.041599252108365,-0.12859900609988212,9.7408158375396781,3.0278985857606133,-0.13155961114429196
639146961731247124,nan,124.25671712921996,0.010573606235580735,0.0028252557845931114,201,3.6454934428631582,1,0,0,0,1,2,9.7332898914746018,3.048544375768941,-0.13155961114437081,9.7227424844430779,3.0492882532699261,-0.13438486692896393
639146961731447143,nan,115.94303943335225,9.2285370867078504e-05,0.00064954594922256303,203,3.9893933307625726,1,0,0,0,0,0,9.7106126836893552,3.0636437745553007,-0.13438486692903825,9.7105601442270597,3.0637196441445824,-0.13373532097981569
