stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961386740145,nan,130.95070303017457,0.0026187102473844118,0.00040371827405018268,214,10.860247168040209,1,54,0,0,0,0,-5.443025094281122,1.4683409695700893,-0.084768746219568189,-5.4404429884051826,1.4679046524776036,-0.085172464493618372
639146961387039723,nan,131.70945250795401,0.00093758107312551253,0.00040110445630678337,209,11.354403452906979,1,55,0,0,0,0,-5.4381133129098709,1.4667232298990509,-0.085172464493618996,-5.4372093845391696,1.4669721711959955,-0.084771360037312213
639146961387238883,nan,131.63436490405113,0.0035840904953699112,0.00016456774854500811,204,11.261559854541579,1,56,0,0,0,0,-5.4355408341270657,1.4664910077352948,-0.08477136003735701,-5.4389964308484018,1.4674420892136615,-0.084606792288812002
639146961387540011,nan,131.13402384837536,0.0010440893984630477,0.00013454235795376523,204,11.553495236114415,1,57,0,0,0,0,-5.4404975566543197,1.467836822164531,-0.084606792288870913,-5.4403797635520847,1.468874245634985,-0.084741334646824679
639146961387740158,nan,131.00690988682848,0.0019555725645267162,0.00012377187555728808,204,11.110176134649432,1,58,0,0,0,0,-5.4409611064711507,1.4694761066278714,-0.084741334646879177,-5.4396960543166868,1.4679848296242213,-0.084617562771321889
639146961388039952,nan,130.63818882792549,0.00037522525671066805,7.2318820200756306e-05,202,11.533409065761903,1,59,0,0,0,0,-5.4390525916503574,1.4671477691193573,-0.084617562771319446,-5.4393884250191551,1.4673151308284653,-0.08454524395111869
639146961388238855,nan,126.34198475871567,0.00055955246440877147,1.4127005211805876e-05,204,11.987094372260794,1,60,0,0,0,0,-5.4391949019634103,1.4668938375432579,-0.084545243951095403,-5.4392596029736779,1.4674496367333403,-0.084531116945883597
639146961388539959,nan,124.2767509262233,0.00060299672471554665,3.3899455288699532e-06,217,10.885763750264758,1,61,0,0,0,0,-5.4390698179955219,1.4676477953646831,-0.084531116945887899,-5.4394789943114983,1.4680907172454496,-0.084534506891416769
639146961388740272,nan,125.1461297826884,0.0015763238188668764,0.00013146441055650326,211,11.03903318773988,1,62,0,0,0,0,-5.439635430259985,1.468547836651185,-0.084534506891423389,-5.440561267347233,1.4672720535701704,-0.084403042480866886
639146961389039984,nan,123.91000997335192,0.0016837485787616977,0.00033455608438553996,201,11.457828630869173,1,63,0,0,0,0,-5.4411889855389894,1.466797228766322,-0.084403042480846624,-5.4400391331962261,1.4680272079800991,-0.084737598565232164
639146961389238910,nan,125.91633901714425,0.0021258337954606957,0.00030681507260856,203,10.970947017990033,1,64,0,0,0,0,-5.4397010581852232,1.4685161605509147,-0.084737598565172795,-5.4377405735256623,1.4693381515639734,-0.085044413637781355
639146961389540376,nan,128.10456316477902,0.007394964807283317,0.00082770154736250268,207,11.565709104176856,1,65,0,0,0,0,-5.4343010206623212,1.4712998407971651,-0.085044413637787211,-5.4411802001700407,1.4685864676563067,-0.084216712090424709
639146961389740080,nan,137.5740173167116,0.0042467356294077193,0.00024692714491872381,203,11.277569357813285,1,66,0,0,0,0,-5.443449987162313,1.4680904363911951,-0.084216712090371126,-5.4392132665918949,1.4683819193482901,-0.083969784945452403
639146961390040253,nan,128.31615672495306,9.8389810837965722e-05,0.0006799016307025979,201,11.706864325906494,1,67,0,0,0,0,-5.4363411040379273,1.4680832331103355,-0.083969784945465351,-5.4363825998681543,1.4681724443817674,-0.084649686576167948
639146961390239010,nan,130.83663383571664,0.00514796532656719,0.00011415098234299204,202,11.545270155203836,1,68,0,0,0,0,-5.4345635146729503,1.4680378284599525,-0.084649686576192942,-5.4396205989697082,1.469000868136717,-0.08453553559384995
639146961390539495,nan,128.40913307560851,0.0022396652828148979,0.00044034059183255259,218,11.383776548216765,1,69,0,0,0,0,-5.4409399417606261,1.4693384145271386,-0.084535535593906183,-5.4390401235241042,1.4681523322166623,-0.084095195002073631
639146961390740268,nan,125.34184422476002,0.00026991586457261502,0.00053770935395848485,205,11.494780050537166,1,70,0,0,0,0,-5.4386692905532916,1.4676102505516095,-0.084095195002127171,-5.4384583795101751,1.4677786877976078,-0.084632904356085656
639146961391040005,nan,134.29273486003842,0.0018369644535191274,0.00038374039423888506,210,11.703530003075475,1,71,0,0,0,0,-5.4376426372363031,1.4672547502224527,-0.084632904356068836,-5.4385888086745213,1.4688292971455366,-0.085016644750307721
639146961391240074,nan,132.79161711800285,0.0038620528302363896,0.00038123895682247444,208,11.578935289812454,1,72,0,0,0,0,-5.4386765620390136,1.4695361521308457,-0.085016644750267142,-5.4425245430619018,1.4698655365734492,-0.085397883707089617
639146961391539942,nan,123.63693609507845,0.0059655071145347394,6.3373415984752102e-05,202,11.202543800467959,1,73,0,0,0,0,-5.4430488157027987,1.4700035723065554,-0.085397883707087188,-5.4375397845276137,1.467714937201432,-0.085334510291102436
639146961391740213,nan,129.43612101181645,0.0051015145139040362,0.00071157981535556469,204,11.925374798995042,1,74,0,0,0,0,-5.4347059976684653,1.4664923423259142,-0.085334510291079566,-5.4397427856892939,1.4656822702496082,-0.084622930475724001
639146961392039843,nan,133.72340531277192,0.0047569493680275302,0.0011382503027399099,201,11.124154053725505,1,75,0,0,0,0,-5.4430313193588216,1.4626480032567979,-0.084622930475694386,-5.4408169156884947,1.4668581082049934,-0.085761180778434296
639146961392240119,nan,127.97447924676094,0.00099996872228950767,0.00031637031414598338,204,11.737054351641312,1,76,0,0,0,0,-5.4415448066415824,1.4676549221946027,-0.085761180778421181,-5.4406002219961129,1.4679830948520571,-0.086077551092567164
639146961392539000,nan,128.66701959647921,0.0012730787737822821,0.00022718735408770729,206,11.47350059650319,1,77,0,0,0,0,-5.4402806173653673,1.469642353771764,-0.086077551092575574,-5.4395648186625474,1.4685895661477408,-0.086304738446663282
639146961392740288,nan,128.98978049540517,0.0024203350840591446,0.00019931871987963201,202,11.217862327444603,1,78,0,0,0,0,-5.4388864130712182,1.4689869316039206,-0.086304738446665585,-5.4381720893508545,1.4666744084058416,-0.086105419726785953
639146961393040121,nan,128.26792533525747,0.0046024657799587096,0.00079055436423863812,202,11.433366641618255,1,79,0,0,0,0,-5.4361525736806167,1.463897349692227,-0.086105419726822882,-5.4384118936775829,1.467907108339203,-0.08689597409106152
639146961393240147,nan,126.45254098535001,0.0011024934296387867,0.00057322723432438882,202,11.562272305041402,1,80,0,0,0,0,-5.4385714837612484,1.4687274717087184,-0.086895974091100336,-5.4391645527832955,1.4677980843312031,-0.087469201325424725
639146961393540346,nan,127.59542354110961,0.00088223251749799307,0.00020806417274044087,210,11.40387558739196,1,81,0,0,0,0,-5.4403004875307852,1.4676335421658884,-0.087469201325393403,-5.4396332536749661,1.4682107190855409,-0.087677265498133844
639146961393740373,nan,131.47969170503458,0.0019786190502116899,0.00033106135348776045,212,11.547665071157928,1,82,0,0,0,0,-5.4399726393304837,1.4685095073299823,-0.087677265498101453,-5.4386927365727269,1.4670006063138294,-0.087346204144613693
639146961394040160,nan,128.9629092092828,0.0039655268819741903,8.3174310469572021e-05,201,12.038840748411008,1,83,0,0,0,0,-5.4373183600306945,1.4652322699351563,-0.087346204144609474,-5.4408112224167029,1.4671098523711807,-0.087263029834139902
639146961394239031,nan,125.23428512673975,0.0024184745029108539,0.00074895864054885797,201,11.951759034600066,1,84,0,0,0,0,-5.4416467992744924,1.4671529413904381,-0.087263029834165021,-5.4393468669536897,1.4664050575485499,-0.088011988474713879
639146961394540176,nan,127.6169552425968,0.0033291649698853299,9.7662562410866238e-05,205,11.703559522763355,1,85,0,0,0,0,-5.4376791887633065,1.4656024034224964,-0.08801198847467008,-5.4394308276788701,1.4684334987063388,-0.088109651037080947
639146961394840010,nan,129.0533444173754,0.0022979018045000852,0.00072898183632688629,202,12.025658236957453,1,86,0,0,0,0,-5.4395065575122112,1.4702630864152479,-0.088109651037116266,-5.4418044439766904,1.4702714828125865,-0.088838632873443152
639146961395039917,nan,142.10460449879594,0.0036088116783849129,0.00045169399226803464,207,11.517951033140022,1,87,0,0,0,0,-5.4434255125656144,1.4715267397403031,-0.088838632873432896,-5.4407823201983705,1.4690696976487241,-0.088386938881164862
639146961395239065,nan,132.19047252449022,0.0015234457205217395,0.00035023144015963736,201,11.763503131549466,1,88,0,0,0,0,-5.4397965398188157,1.4679106440584406,-0.0883869388811903,-5.4392923134323343,1.4664730618470343,-0.088036707441030662
639146961395540264,nan,122.85355935796836,0.0022701442872412724,0.00045093900303444512,216,11.463222547058907,1,89,0,0,0,0,-5.4370876895594638,1.4626310623286134,-0.088036707441057516,-5.4366516853432669,1.4648589437007589,-0.087585768438023071
639146961395740080,nan,131.73747645978304,0.0045256798663026333,0.0013510529400047044,203,11.202301367086555,1,90,0,0,0,0,-5.4351127550919331,1.4639182526375933,-0.087585768438024153,-5.4391749572048687,1.4659133196153962,-0.088936821378028857
639146961396040029,nan,133.19366579608428,0.0044116239806800753,0.0019542725349528944,213,10.482404449143893,1,91,0,0,0,0,-5.4438302823113522,1.4678585965955653,-0.088936821378029315,-5.439470293784809,1.4671855986792814,-0.09089109391298221
639146961396340460,nan,134.09356688530414,0.0052502394637847965,0.0016296593961956374,201,11.205088173278551,1,92,0,0,0,0,-5.4397229215749565,1.4682738927484584,-0.090891093912984208,-5.4375123796454767,1.463511695901929,-0.092520753309179846
639146961396540419,nan,133.70549538636817,0.006292014845605179,0.00072232951575255944,206,11.247851798374937,1,93,0,0,1,2,-5.4362434290107915,1.4611305898220257,-0.092520753309183482,-5.4353494610408006,1.4549024061312579,-0.091798423793430922
639146961396839774,nan,123.91426002230196,0.0047600908920878392,0.0016210969169389439,200,11.184518325015196,1,94,0,0,0,0,-5.4321207285837243,1.4420507466860795,-0.091798423793431394,-5.4320368469614824,1.4468100984459715,-0.093419520710370338
639146961397039098,nan,117.61594924781909,0.0012071519997427092,0.00037293237189060802,201,11.896068698697949,1,95,0,0,0,0,-5.4298240779587621,1.441404576650279,-0.093419520710371545,-5.430773545162606,1.4421500482991749,-0.093046588338480937
639146961397239084,nan,127.69546754117289,0.0021515703223963481,0.00022103142509888318,202,11.178854040839903,1,96,0,0,0,0,-5.4294876090357178,1.4374065049572686,-0.093046588338484421,-5.4278994109413388,1.4359549948246042,-0.092825556913385537
639146961397540135,nan,121.82082559748717,0.0016228251112187014,0.0026373147575176892,201,10.649716999352679,1,97,0,0,1,2,-5.4235931134871347,1.42667298467741,-0.092825556913394294,-5.4248397016448289,1.4277120127360776,-0.095462871670911983
639146961397740190,nan,114.73798333049987,0.0032900938658410256,0.0013591026829476022,210,11.847472544280865,1,98,0,0,0,0,-5.422802532022815,1.4222237943864764,-0.095462871670926958,-5.4249731148686795,1.4197512880153453,-0.094103768987979355
639146961398040018,nan,117.46839496164273,0.0079558014768515688,0.0015780957197571166,209,10.239496832466065,1,99,0,0,0,0,-5.4251734501123581,1.4077973476130556,-0.094103768987990624,-5.4173092825909714,1.4090013602104321,-0.095681864707747741
639146961398340283,nan,114.57961161693697,0.0036945717409899333,0.0018596714168583328,203,10.292174675959814,1,100,0,0,1,2,-5.4097075461612194,1.3983385332003078,-0.095681864707771139,-5.4132241167503432,1.3972055761662456,-0.097541536124629472
639146961398540054,nan,105.30721918424622,0.00033093199972916791,0.00084429543411303209,212,10.078273242480464,1,101,0,0,0,0,-5.410506654916083,1.3893589931398085,-0.097541536124650607,-5.4108135631331642,1.3894827805977061,-0.096697240690537575
639146961398839775,nan,102.40767516478763,0.0022335474434952178,0.0011774276823601632,215,10.303042471573626,1,102,0,0,1,2,-5.4071990894443624,1.3779029338821835,-0.09669724069055731,-5.405013434070657,1.377442885222,-0.097874668372917473
639146961399039839,nan,102.50252119272618,0.0023502682142209951,0.0021854253718697758,207,10.151459551401119,1,103,0,0,0,0,-5.4011459176344481,1.3694147029601993,-0.097874668372931836,-5.3999828199959392,1.3673724090141492,-0.09568924300106206
639146961399340035,nan,103.40414348784672,0.0053122645824358493,0.0024199051776556124,207,10.037027439797489,1,104,0,0,0,0,-5.3924796597308289,1.3523522950059561,-0.095689243001081822,-5.3949491092741697,1.3570556952596764,-0.098109148178737435
639146961399539982,nan,99.525635836592855,0.0038071096555551318,0.0017121683575991586,204,9.6951928599934369,1,105,0,0,1,2,-5.3915983451371172,1.3501882218645078,-0.098109148178772018,-5.3937436789635473,1.3470431262057725,-0.09639697982117286
639146961399740193,nan,96.072395436523948,0.0024691484995621542,0.0011963761949656537,206,9.9531915748296438,1,106,0,0,0,0,-5.3925507172207121,1.3371341238158796,-0.096396979821195411,-5.3900841917155686,1.3370203422472196,-0.095200603626229757
639146961400040083,nan,99.211396768218464,0.002727506966175572,0.00088355232800266248,207,9.5912524128603511,1,107,0,0,1,2,-5.3846044104790352,1.3220120474364523,-0.095200603626245023,-5.3851652423076244,1.3246812724008525,-0.096084155954247685
639146961400340212,nan,96.963884690733622,0.005845719889524867,0.0032069454003803843,205,9.429154243761511,1,108,0,0,0,0,-5.3802175910388375,1.3122702046060846,-0.096084155954282005,-5.3792344479832979,1.3180326581424813,-0.099291101354662389
639146961400540097,nan,106.3244917670026,0.0065174182757856353,0.0019225185662780642,201,10.662239747823493,1,109,0,0,1,2,-5.3752451602831455,1.3135605362590457,-0.099291101354704245,-5.376980648738324,1.3072784330440796,-0.097368582788426181
639146961400839787,nan,99.302683472989969,0.0057019797968432167,0.0017479105101215336,209,9.3947409516454297,1,110,0,0,0,0,-5.3736150242035325,1.2912190240596411,-0.09736858278845921,-5.3685227890714575,1.2937845093866833,-0.099116493298580743
639146961401039976,nan,96.763550005482116,0.001087887651668257,0.0014171191094501795,209,9.1925756127386649,1,111,0,0,1,2,-5.3628523521769091,1.2847377238436617,-0.099116493298607042,-5.3620308000047521,1.2840245958249468,-0.097699374189156862
639146961401339195,nan,89.967465553203709,0.0063761167419562727,0.0017558138727276629,213,8.6784068596002317,1,112,0,0,0,0,-5.3523929227006279,1.2695352230856598,-0.097699374189203159,-5.3577221271784108,1.2730358579339458,-0.099455188061930822
639146961401539902,nan,95.866492950246538,0.0031602754575437617,0.00043207829628391647,209,8.7362585825476682,1,113,0,0,1,2,-5.3548449466489281,1.265697964346322,-0.099455188061973579,-5.352336304410815,1.2637759718674844,-0.099887266358257495
639146961401840457,nan,91.601750973641487,0.0048142463954152209,0.0017817326460012745,202,9.277931364605271,1,114,0,0,0,0,-5.3442570013494546,1.2498851646365581,-0.099887266358292412,-5.3483186832287135,1.2524696778726372,-0.10166899900429369
639146961402040464,nan,90.386615765944882,0.0043133831121762722,0.0021831427783372964,208,8.8278015811029924,1,115,0,0,1,2,-5.3456336409597611,1.2449134957675121,-0.10166899900432669,-5.3443774726740596,1.2407870790277238,-0.099485856225989391
639146961402341011,nan,85.92450661278761,0.0066755925591910487,0.0013779854496084598,206,8.7657691615348945,1,116,0,0,0,0,-5.3384636928023781,1.2232573589227189,-0.099485856226009819,-5.3334822370266171,1.2277013024833938,-0.10086384167561828
639146961402540463,nan,88.004563881625188,0.0048205303336712893,0.0023462354351628245,202,8.842233922610685,1,117,0,0,1,2,-5.3262142157483714,1.21897200965815,-0.10086384167563292,-5.3218007096729982,1.2170333305148957,-0.098517606240470096
639146961402840769,nan,84.460036578102205,0.015938297851484078,0.0021073091180431047,206,8.3823162294117921,1,118,0,0,0,0,-5.304314333732683,1.2010641714559038,-0.098517606240499878,-5.3196501450069524,1.2054049353244658,-0.10062491535854298
639146961403040870,nan,84.326493498265748,0.0015958190483089747,0.00014452858144614611,213,8.2904108136611541,1,119,0,0,1,2,-5.3182035662887799,1.1975830877536577,-0.1006249153585778,-5.3167246768268628,1.1981826912846483,-0.10048038677713166
639146961403341242,nan,80.331250366701468,0.0022438904316585445,0.0017960899891717175,203,8.0943915539368323,1,120,0,0,0,0,-5.3123471235848525,1.1873756149929746,-0.10048038677717205,-5.3111203866347925,1.1854967427981071,-0.10227647676634377
639146961403539523,nan,86.085266516349861,0.0073063814104737893,0.00092993404606539487,200,7.8231395673327926,1,121,0,0,1,2,-5.3074458248161331,1.1771789540426141,-0.10227647676637573,-5.3001682121024913,1.1765312175950089,-0.10134654272031034
639146961403840012,nan,73.366330929223267,0.0056262766833275251,0.00053603959977022164,201,7.6534771605848091,1,122,0,0,0,0,-5.2835737659163495,1.1629468901105879,-0.10134654272032778,-5.2891294187635722,1.1620582333948077,-0.101882582320098
639146961404040305,nan,76.382591598671652,0.0020135392493971357,0.0019563007608482258,203,7.9507225434273092,1,123,0,0,1,2,-5.2817138036184241,1.1523356054285696,-0.1018825823201186,-5.2834059299107228,1.1512442535514125,-0.099926281559270372
639146961404340908,nan,72.326752040110193,0.0069167429964204705,0.002552341615223469,206,7.3874778129819489,1,124,0,0,0,0,-5.2748761722746114,1.1351280996604107,-0.099926281559302124,-5.2783897396286221,1.1410859665712574,-0.10247862317452559
639146961404540992,nan,73.825719693526409,0.0039749323414009618,0.0022452051184263522,202,7.0575620045232368,1,125,0,0,1,2,-5.2750968550959172,1.1344175460779025,-0.10247862317455755,-5.2716016659766298,1.132524469180592,-0.1002334180561312
639146961404841347,nan,64.499453672972052,0.0019111565653413111,0.0028965396660904918,201,6.7162300957093901,1,126,0,0,0,0,-5.2615482525673833,1.1198445430213815,-0.10023341805616372,-5.2603181301940696,1.1213071839082434,-0.10312995772225421
639146961405041095,nan,73.192353120159666,0.0037942043655591665,0.0016624196856791923,201,6.8074689526741095,1,127,0,0,1,2,-5.2527570166259592,1.1137904649023793,-0.10312995772227487,-5.2560124692881951,1.111841615310551,-0.10146753803659568
639146961405340361,nan,72.007861128099478,0.0025529723700891361,0.00302248733016168,200,6.8223304049975768,1,128,0,0,0,0,-5.2495810399729228,1.0977027556335481,-0.1014675380366294,-5.2479657848867491,1.0996797783772283,-0.10449002536679108
639146961405539146,nan,72.312185073599494,0.0012011604986850602,0.0018003403132507145,204,6.2971976881455367,1,129,0,0,1,2,-5.2426354615299786,1.0916234759012333,-0.10449002536682295,-5.2415421879573181,1.0921210092558171,-0.10268968505357223
639146961405839987,nan,61.582044409252916,0.0026144656954883135,0.0018290047499814471,205,5.8849708692991713,1,0,0,0,0,0,-5.2319314639678796,1.0808118868865513,-0.1026896850536073,-5.2344339510910487,1.0815688473024634,-0.10451868980358875
639146961406040023,nan,67.957148121417205,0.0053204174281793297,0.0013485947588584707,205,5.4633584708365035,1,0,0,0,1,2,-5.229731600280755,1.0745882178939021,-0.1045186898036173,-5.2249974223514162,1.0721603791547278,-0.10317009504475882
639146961406340372,nan,64.217375567846659,0.0064363656089869532,0.00095688027802860731,211,5.367023811293798,1,0,0,0,0,0,-5.2108499755502375,1.0580550013963113,-0.10317009504478122,-5.216619736919216,1.0609074838235304,-0.10412697532280983
639146961406540116,nan,70.07092245020003,0.0060368784652215426,0.0029780662608191177,204,5.0163339590636067,1,0,0,0,1,2,-5.2110012362462674,1.0533607215939604,-0.10412697532282612,-5.2056835312425598,1.0505031150609685,-0.10114890906200701
639146961406841388,nan,64.189807870251329,0.0063021131050446256,0.0013664935938377254,210,4.8514511411493251,1,0,0,0,0,0,-5.1892723625668298,1.0348900353717883,-0.10114890906203182,-5.194542542432262,1.0383457312170223,-0.10251540265586954
639146961407041286,nan,63.892137631539775,0.0020841712125025799,0.0017915795290829178,206,4.6783989299847502,1,0,0,0,1,2,-5.18704236464764,1.0301613104462912,-0.10251540265588119,-5.188776625628881,1.0313172120389753,-0.10072382312679827
639146961407340272,nan,69.256930543218076,0.00027719188528849614,0.001118065616257255,203,3.9583100898077053,1,0,0,0,0,0,-5.1802130212321975,1.02087837641443,-0.10072382312683158,-5.180324434833933,1.0211321919983056,-0.10184188874308883
639146961407539648,nan,69.229677459702216,0.0049787668645908407,0.0012076790557187661,208,3.464179821576213,1,0,0,0,1,2,-5.1747088259508027,1.0143652968343406,-0.10184188874312346,-5.1701307505439287,1.0124084255915342,-0.10063420968740469
639146961407840702,nan,63.173522646731342,0.0095949751966467305,0.0033082952892455053,215,4.0439537316934704,1,0,0,0,0,0,-5.1545745278220707,0.99909539280217541,-0.10063420968742909,-5.1634215813597262,1.0028093115850951,-0.10394250497667459
639146961408040767,nan,70.218609118602018,0.0019248101038252883,0.0012046669495531931,206,3.4451069398471605,1,0,0,0,1,2,-5.1588979807754205,0.99633719014409938,-0.1039425049766983,-5.1571714422955681,0.99548633245131113,-0.1027378380271451
639146961408341197,nan,71.048822129045845,0.0024206192186677295,0.0023871873743985389,201,3.6424304130332805,1,0,0,0,0,0,-5.1478157278528913,0.98452470408719184,-0.10273783802717833,-5.1497982819638928,0.98591354410632104,-0.10512502540157687
639146961408540777,nan,68.026470530751723,0.0055318090004875297,0.0030559630165531981,211,2.9784839328359305,1,0,0,0,1,2,-5.1448744294032691,0.97952076322479131,-0.10512502540160903,-5.1399625152283166,0.97697635564034746,-0.10206906238505584
639146961408840923,nan,60.954756996141796,0.0050673076688579691,0.001458001320057023,211,2.645147698062924,1,0,0,0,0,0,-5.1252353348268471,0.96359462441808741,-0.10206906238507085,-5.1289393960294056,0.96705259168493185,-0.10352706370512788
639146961409040579,nan,65.348859455591096,0.0032887435835168813,0.0010928663268115479,202,3.0427666695404834,1,0,0,0,0,0,-5.1216360540501977,0.96047762496457789,-0.10352706370514904,-5.1246818587399225,0.95923709759681297,-0.10243419737833749
639146961409340605,nan,64.475098971798488,0.0032243181717267928,0.0014825433283305461,204,2.9326680694321485,1,0,0,0,1,2,-5.1184069488897386,0.94771834450010306,-0.10243419737836233,-5.1175941727673067,0.95083854043102345,-0.10391674070669288
639146961409541239,nan,66.749332438124156,0.0065006487237816366,0.0017573377900927528,203,3.0252832949786868,1,0,0,0,0,0,-5.1129609589180935,0.94534841127966307,-0.10391674070671626,-5.106905638252778,0.94298377061558614,-0.10215940291662351
639146961409840976,nan,61.212655928109989,0.0078843066740120135,0.00038866863136674534,203,2.8985084935224426,1,0,0,0,0,0,-5.0909578042848871,0.9312640568697661,-0.10215940291662956,-5.0984854420456402,0.93360861684399443,-0.10254807154799631
639146961410141244,nan,65.910085203330993,0.0045005968855582265,0.0023324403494164175,210,3.0855550617020713,1,0,0,0,1,2,-5.0900777809028872,0.92424741977284675,-0.10254807154801258,-5.0902600409393077,0.928744324664594,-0.104880511897429
639146961410340890,nan,64.353362409214327,0.0050999597754241288,0.0017034187884337887,200,2.9096684417986425,1,0,0,0,0,0,-5.0847548058140495,0.92548866918720474,-0.10488051189744053,-5.089597464118623,0.92388921607564156,-0.10317709310900675
639146961410641180,nan,61.843536787806407,0.0076300185952741725,0.0015487947234024968,205,2.5646206808679053,1,0,0,0,0,0,-5.0886064265920439,0.91662727352489348,-0.10317709310901639,-5.0810347968397869,0.91568514473382179,-0.10472588783241889
639146961410841168,nan,66.870738425301653,0.0048298879190539507,0.0017682666988843437,201,2.6046091102585485,1,0,0,0,1,2,-5.0754055463970849,0.91029164166649579,-0.10472588783242608,-5.0705756586344295,0.91029287080249166,-0.10295762113354173
639146961411041531,nan,69.427226706703223,0.0018045062328619185,0.001440340760362771,204,2.546828308801107,1,0,0,0,0,0,-5.0601507435074273,0.90491824079264371,-0.10295762113355153,-5.0619535065721051,0.9048389433962728,-0.10151728037318876
639146961411341416,nan,70.997788830586558,0.0092213225802545394,0.0015365506384789479,208,2.3284070792704532,1,0,0,0,0,0,-5.04908779696546,0.89670076098926721,-0.1015172803732024,-5.0582894339000699,0.8973029800961827,-0.10305383101168135
639146961411541360,nan,68.407329978961101,0.0028847836989642863,0.00037380684633471495,212,2.2003320366580339,1,0,0,0,1,2,-5.0558365902306264,0.8922581729844512,-0.10305383101169367,-5.056659997005954,0.89502294752718603,-0.10342763785802839
639146961411841053,nan,81.722029826024098,0.01060718353514105,0.0010593853946438275,200,2.2816644864339879,1,0,0,0,0,0,-5.0542280281210452,0.89161995089417601,-0.10342763785803331,-5.0442792385098114,0.8879411021857383,-0.10448702325267714
639146961412140732,nan,60.315034019810398,0.0093494655563849203,0.00094793356513139804,203,2.4455457681990049,1,0,0,0,0,0,-5.0319770117291114,0.88090417731207427,-0.10448702325268064,-5.0411230404504819,0.88284393627078384,-0.10543495681781204
639146961412340749,nan,65.564330330177725,0.0033745916578105926,0.0015879249194093448,204,2.4541823319628517,1,0,0,0,1,2,-5.0390251716841767,0.87945594066066957,-0.10543495681782318,-5.0365059770283001,0.87721060613263879,-0.10384703189841384
639146961412540733,nan,67.398935937197393,0.0021307028206944485,3.7384370612472684e-05,202,2.403360704428843,1,0,0,0,0,0,-5.0319233498271636,0.87161929200859634,-0.10384703189842301,-5.0301861087168183,0.87285294018965986,-0.10380964752781054
639146961412841442,nan,69.87888504522806,0.0063841283439644101,0.0012384021895409936,200,2.2442919725220536,1,0,0,0,0,0,-5.0207662573391696,0.86635777865888475,-0.10380964752781559,-5.0263061255842629,0.86953062510005019,-0.10504804971735658
639146961413041048,nan,59.175418824819637,0.0034965712766297508,0.0016177403242470106,205,2.412501785088828,1,0,0,0,0,0,-5.02372587331514,0.86732123120429316,-0.10504804971735975,-5.0211853653833813,0.86491876785572286,-0.10343030939311273
639146961413341690,nan,64.048945892589032,0.0018731059842340741,0.0004817479953524717,201,2.2463080378382663,1,0,0,0,1,2,-5.0134630937401639,0.85796393829461526,-0.103430309393111,-5.0144337657468725,0.85956591266506122,-0.10391205738846347
639146961413640958,nan,58.651583880661278,0.00079918160692021855,0.00091219239137325936,205,2.5005105214679828,1,0,0,0,0,0,-5.0078193251142942,0.85432180093160404,-0.10391205738847137,-5.0080354692574804,0.85509119871572214,-0.10482424977984463
639146961413841128,nan,60.130200388225767,0.0029318658564187498,0.00092914014670079925,205,2.4951992238142062,1,0,0,0,0,0,-5.0038483185867415,0.85216287216108344,-0.1048242497798494,-5.0009902087818316,0.85150938479080596,-0.1038951096331486
639146961414141038,nan,68.916941235001744,0.0048107047033537718,0.00046116426888893891,200,2.7066514032964624,1,0,0,0,1,2,-4.9904065032661862,0.84612862365015251,-0.10389510963315193,-4.9952003302810981,0.84572600435854983,-0.10343394536426299
639146961414341439,nan,67.336013517629155,0.0014391810289858147,0.00034323287514065326,203,2.4906972989855292,1,0,0,0,0,0,-4.9913380596839731,0.84186806844630879,-0.10343394536434221,-4.9911580197268259,0.84329594366775606,-0.10309071248920156
639146961414541228,nan,67.332078338249147,0.0063864089269877033,0.00014926984434818213,202,2.4078821776752348,1,0,0,0,0,0,-4.9871522920411238,0.84088787500099793,-0.10309071248920527,-4.9925586731232707,0.84428747241500324,-0.10323998233355346
639146961414841181,nan,73.637215325659227,0.006359928413028371,0.0013217618779739343,205,2.6292761269020515,1,0,0,0,0,0,-4.9947249838604693,0.84582101338727678,-0.10323998233358817,-4.9898998822074958,0.84167769545869364,-0.10191822045561423
639146961415141424,nan,68.133975728746137,0.0019027616737143729,0.00039127308466677113,206,2.7200612703189271,1,0,0,0,0,0,-4.9874533062905231,0.83927622138561242,-0.10191822045561139,-4.9882099867034961,0.83753038727562967,-0.10152694737094461
639146961415341290,nan,66.166986011156652,0.0083118546563175424,0.0011111382063278968,201,2.354167957188023,1,0,0,0,0,0,-4.9871883111776389,0.83502301137055368,-0.10152694737096818,-4.9789016069685497,0.83437689901282508,-0.10041580916464028
639146961415641315,nan,65.940162772038406,0.014397228266154426,0.00091110655861537104,200,2.6340999746771607,1,0,0,0,1,2,-4.9650438665445389,0.82968218059560717,-0.10041580916464479,-4.9784947293079629,0.83481584134280207,-0.10132691572326016
639146961415841215,nan,64.092860587759759,0.00064914191459775397,0.0003328234982481193,203,2.2850107663048513,1,0,0,0,0,0,-4.9781570814296643,0.83518009812258831,-0.10132691572331555,-4.977531029150204,0.8353516899891501,-0.10099409222506743
