stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146961449141858,nan,95.484042351220737,0.044531843341177865,0.0011740795558771305,209,15.313211259615398,1,13,0,0,1,2,-0.373993175796419,0.29903373685422424,-0.094414191678319687,-0.4035308890458949,0.30576931285269282,-0.095294751345227538
639146961449441933,nan,79.455933714475307,0.041761272061915801,0.0011267240374695786,207,13.596438206903489,1,14,0,0,0,0,-0.42025200454914075,0.31576603882932053,-0.09529475134521917,-0.39275415839015859,0.30859327540579634,-0.094449708317116993
639146961449641913,nan,73.818339819421908,0.045133545997607508,0.0011234124071061447,200,14.251294558380762,1,15,0,0,0,0,-0.38568496252627771,0.31044570589124487,-0.094449708317114564,-0.35548630265205811,0.30493584138901053,-0.095292267622444166
639146961449940818,nan,75.834706233597771,0.0087338684085552128,0.00010803492515323865,208,14.656711499900648,1,16,0,0,0,0,-0.29974082053581458,0.29946502965229893,-0.095292267622441293,-0.29430489549677308,0.29703038183526298,-0.095373293816306215
639146961450142215,nan,72.851656530356436,0.024578941599152949,0.00050279163937311244,200,14.599556487696423,1,17,0,0,0,0,-0.25295713944076154,0.29168769639637826,-0.095373293816317442,-0.2694729416194116,0.29426270147243222,-0.095750387545847276
639146961450441945,nan,77.389437552348411,0.03300961777281966,0.001521338575898909,201,14.056869581834952,1,18,0,0,1,2,-0.23240693030679946,0.29013145702243731,-0.095750387545841059,-0.25459939629982486,0.29351209403894157,-0.094609383613916881
639146961450641848,nan,65.008293010849954,0.0025950198585816676,0.0007721500012864424,207,14.473053643240677,1,19,0,0,0,0,-0.24453207171358135,0.29300403704866596,-0.094609383613914119,-0.24321416343621452,0.29421947543159654,-0.095188496114878951
639146961450942204,nan,67.865314969733461,0.036464599234313652,6.8925158167490452e-05,208,13.812134212891731,1,20,0,0,0,0,-0.2261231422728229,0.29528136590825926,-0.095188496114874246,-0.20166840100152361,0.29116048009318818,-0.095136802246248625
639146961451140948,nan,74.274274054249503,0.016154664822267826,0.0011038519328941121,202,13.792822525575188,1,21,0,0,0,0,-0.17423408677767704,0.28914050418216475,-0.095136802246244614,-0.18502972666144238,0.29118641577359877,-0.095964691195915192
639146961451442246,nan,66.568331604968179,0.0046616601884292858,0.000132275232207546,202,13.255268481381433,1,22,0,0,0,0,-0.16002326219944304,0.29122539482068083,-0.095964691195911514,-0.16299286365901683,0.29006493817046364,-0.095865484771755854
639146961451641496,nan,70.43301338209541,0.0038571188108507794,0.00099211944276159092,209,13.806231467878135,1,23,0,0,1,2,-0.14858427640421151,0.28933167101273327,-0.095865484771757062,-0.14618809205037611,0.28824612726109333,-0.096609574353828248
639146961451940292,nan,72.397656493138925,0.026629794616332799,0.0011304179005562631,210,14.634212014742886,1,24,0,0,0,0,-0.12097491751007272,0.28551725965243258,-0.096609574353823807,-0.10318912724495896,0.2820914101155565,-0.095761760928406603
639146961452141456,nan,69.63938843459843,0.032596375231828838,0.001405971191176289,209,14.133429553134482,1,25,0,0,0,0,-0.074145436293346662,0.27793420066927138,-0.095761760928406964,-0.052094328770899576,0.27568462958137829,-0.096816239321789177
639146961452441087,nan,74.691820697031773,0.038101307270463659,0.00052733082996946068,200,13.943461810660725,1,26,0,0,0,0,0.024098571269464547,0.26613079624804942,-0.096816239321786721,-0.0013948159672335972,0.27078068378665299,-0.097211737444263813
639146961452641545,nan,69.940058396751141,0.022353106841237438,0.00019062949082582215,202,13.423644972735946,1,27,0,0,0,0,0.032536100495708771,0.26749869218756234,-0.097211737444263577,0.017466817159399083,0.26949254847451271,-0.097354709562382943
639146961452940243,nan,73.210020588564163,0.019878836906500597,0.00087292446356916631,204,14.176898515280753,1,28,0,0,1,2,0.04553149136945156,0.26757590119211827,-0.097354709562378183,0.032205637457527456,0.26985644030672712,-0.096700016214701312
639146961453241160,nan,68.085652345534129,0.015946114590062167,0.00086244224449472107,203,13.618831055956386,1,29,0,0,0,0,0.046940525840546768,0.27022023506252946,-0.096700016214698092,0.057157938569168253,0.26653401658538456,-0.096053184531327052
639146961453441887,nan,76.34197513765487,0.013464617884438174,0.00061672321245903605,204,14.048461173393143,1,30,0,0,0,0,0.073785535433752783,0.26432003551788114,-0.096053184531322722,0.082633956945892123,0.26193949409829553,-0.096515726940666999
639146961453642337,nan,70.907720225300693,0.017580399863076034,0.0014182769961569724,202,13.204503722271641,1,31,0,0,0,0,0.1080484420745576,0.25735606894548091,-0.096515726940664195,0.12000346051818093,0.25715046638161765,-0.097579434687781921
639146961453942416,nan,70.939286293343159,0.021821715493968916,0.00090393697046792232,201,13.177881123090645,1,32,0,0,0,0,0.17583335144546822,0.24999567786395188,-0.097579434687788166,0.16114737702819065,0.25212591554326091,-0.096901481959937225
639146961454141072,nan,68.167311538187647,0.0069944558998536362,0.00045806492352090666,206,13.989135203407677,1,33,0,0,1,2,0.18841589515014528,0.24879584715861697,-0.09690148195993506,0.18368135516797165,0.24924956232059123,-0.09724503065257574
639146961454442440,nan,70.390958511468909,0.010040028533639195,0.00011926828780998988,201,13.858185323339372,1,34,0,0,0,0,0.21800470784651713,0.24486835251035033,-0.097245030652580791,0.21117571570799074,0.2447827696059556,-0.097155579436723302
639146961454740869,nan,67.176734513068425,0.014185526283874036,0.00095810397501712441,205,13.269184870459735,1,35,0,0,0,0,0.23848895697411088,0.24034540191657031,-0.097155579436719833,0.22944258162505513,0.24374621670876312,-0.096437001455456986
639146961454941312,nan,70.179024794471772,0.01030434864529004,0.0005820984329122092,200,13.859084738263634,1,36,0,0,0,0,0.24174979716737927,0.24304784403855859,-0.096437001455450908,0.24869101937667637,0.24208788254146235,-0.096000427630766744
639146961455141645,nan,68.039892721781285,0.010988354291558795,0.0012960423035961038,203,14.258528302572349,1,37,0,0,1,2,0.26794918502238763,0.24042871027502058,-0.09600042763076222,0.27524726015435852,0.23881105623402876,-0.096972459358459301
639146961455441146,nan,65.165998491479812,0.0017193179368059255,0.0025334456624974133,204,12.724488877451792,1,38,0,0,0,0,0.31482757644453929,0.23392716386530146,-0.096972459358453514,0.31449884264397338,0.23277060166473465,-0.095072375111580454
639146961455640205,nan,70.188149666727028,0.017531055531507904,0.0022690596421685305,204,13.309932389082505,1,39,0,0,0,0,0.34051485965048284,0.22876697789126305,-0.095072375111572877,0.32883828592395026,0.2311890131778418,-0.096774169843199281
639146961455940390,nan,71.107818929591161,0.0025394938933249807,0.0012940324973950701,202,13.154621567909842,1,40,0,0,0,0,0.35038540905349619,0.22881244379491888,-0.096774169843196672,0.3486655471135503,0.22863742404902848,-0.09580364547015037
639146961456241401,nan,82.533031834526525,0.015773806385169249,0.0026261294507031463,207,12.788189970346361,1,41,0,0,1,2,0.36853508360968878,0.22608039447074768,-0.095803645470145665,0.35780599168416138,0.22599554037016484,-0.093834048382118312
639146961456440223,nan,65.885834348736196,0.040396575397795342,0.00047462762844263651,209,12.675623435905134,1,42,0,0,0,0,0.3638252906560267,0.22425576856922841,-0.093834048382113885,0.39101538892465398,0.22033337148533622,-0.094190019103445863
639146961456640211,nan,62.640244559452988,0.027387462100780864,0.0019750391707871878,211,12.758102071037548,1,43,0,0,0,0,0.42430290071086108,0.21465788414889603,-0.094190019103443434,0.44274750691905695,0.2120753082909124,-0.095671298481533829
639146961456940791,nan,65.964386137906459,0.058240135192695427,0.00014689281591548364,203,12.133311275293504,1,44,0,0,0,0,0.52046724346363782,0.19966880879463123,-0.095671298481525752,0.48142638824556394,0.20635572931933172,-0.095781468093462357
639146961457141068,nan,74.078806322697574,0.037123640358510741,0.00015355300795458215,205,10.946608887718867,1,45,0,0,0,0,0.50718598620980726,0.20254656913217581,-0.095781468093452435,0.48215201205002645,0.20580293550443352,-0.095896632849418378
639146961457440935,nan,62.681337630357604,0.009882439231060261,0.0013399463124500882,206,12.242373743537396,1,46,0,0,1,2,0.48321566395033211,0.20499262555032549,-0.095896632849413965,0.48987226340068063,0.20406885240853032,-0.094891673115076403
639146961457741217,nan,65.593121634043854,0.053302090096388623,0.00087976268458210549,203,12.367115747771521,1,47,0,0,0,0,0.49754498065059521,0.20234544617751501,-0.094891673115071198,0.53319529281033318,0.19576104765298302,-0.094231851101634623
639146961457940644,nan,70.937970449286695,0.010181619172880282,0.0015208967859185185,200,12.035058235574692,1,48,0,0,0,0,0.56186436953124941,0.19026334596488012,-0.094231851101620565,0.55530651556872057,0.19251688295840216,-0.095372523691059446
639146961458241393,nan,66.961761954333682,0.015845676845101721,0.00055687030734423437,200,10.283052284448646,1,49,0,0,0,0,0.58861845080375819,0.18762934664353784,-0.095372523691040434,0.57794413458915617,0.18910323203450746,-0.095790176421548606
639146961458440263,nan,86.025982957368257,0.0065277649177232066,0.0010923882330020479,200,10.750573139087887,1,50,0,0,1,2,0.59286046038787199,0.18685391732972625,-0.095790176421544485,0.5971686678191156,0.18577326317604403,-0.096609467596296017
639146961458740300,nan,68.229121670878811,0.013060884436437681,0.002784503973586816,204,12.174384778827426,1,51,0,0,0,0,0.62616904601728152,0.18074997573762347,-0.096609467596293491,0.63430061044893415,0.17711554895124226,-0.094521089616103379
639146961458940178,nan,60.824428286824855,0.027884127660273757,0.00093268005856717018,212,12.691954134340461,1,52,0,0,0,0,0.65898826170214553,0.17135935591920221,-0.094521089616102838,0.67734493709901111,0.16655477218210687,-0.095220599660028216
639146961459140253,nan,67.194816755174443,0.017767298518240795,0.0010577325371781271,215,11.749747330214113,1,53,0,0,0,0,0.72036864735307349,0.15599905357447705,-0.095220599660024705,0.70861841838980544,0.15883909241609906,-0.096013899062908303
639146961459440264,nan,64.819229479286406,0.036414202589603872,0.0012173706658943906,201,10.974362710156557,1,54,0,0,0,0,0.75551369396248358,0.14726926027963072,-0.096013899062890429,0.73146572099766405,0.15323396067277645,-0.095100871063469636
639146961459740283,nan,71.956765611056539,0.003900881464046668,0.0013685321658882255,202,12.092882435201295,1,55,0,0,1,2,0.7543086934216694,0.14762989125402612,-0.09510087106346711,0.75596115682148379,0.14977503470775308,-0.094074471939050941
639146961459940243,nan,60.277567561683583,0.024928926079841256,0.0010605216128322242,201,11.706581465542735,1,56,0,0,0,0,0.7721977311968522,0.1474823174401802,-0.09407447193904693,0.7886723194108346,0.14344611684628528,-0.094869863148671102
639146961460240252,nan,70.398520828837647,0.025001584971940237,0.001796503793760007,201,11.791822915282779,1,57,0,0,0,0,0.83733508818019609,0.13403090069150531,-0.094869863148668368,0.82033828205015857,0.13449884595468159,-0.093522485303348363
639146961460440285,nan,69.452008859462225,0.001234597261566927,0.0019065382889808385,202,11.325783027590813,1,58,0,0,0,0,0.84137085902491759,0.12855605602957818,-0.093522485303347808,0.84133808581278402,0.12941920923337505,-0.094952389020083433
639146961460640277,nan,70.633419056630458,0.021828169910394515,0.0014178890977701725,210,10.925326065883949,1,59,0,0,1,2,0.86225983080741631,0.12435845412585882,-0.094952389020082975,0.84757410759026608,0.12652212439368254,-0.096015805843410601
639146961460940199,nan,64.717307384022178,0.030817667141998191,0.0013339355093359567,203,11.433936337416092,1,60,0,0,0,0,0.85686428890475197,0.12220616072251991,-0.096015805843408131,0.87759382181128698,0.119122835500149,-0.095015354211406167
639146961461240414,nan,67.404316254810098,0.010617137780097768,0.00069325572808556779,202,11.576619061316803,1,61,0,0,0,0,0.90757690063078444,0.11173257653666763,-0.095015354211404612,0.9145749391126845,0.10993761561894257,-0.09449541241534043
639146961461440333,nan,71.484963195219322,0.046479973013233075,0.0035014254191532562,198,8.0068026351366246,1,62,0,0,0,0,0.93914752052103168,0.10383437754084412,-0.094495412415337071,0.90858996961222904,0.11200458193203688,-0.09712148147970201
639146961461740320,nan,83.996067264402043,0.0022775878233172553,0.00078376788643950979,202,11.378010143570437,1,63,0,0,0,0,0.89980653663729626,0.11503802430315109,-0.097121481479628707,0.89993359966334641,0.11345026167085319,-0.096533655564799078
639146961461940249,nan,68.158418131747553,0.07655450826983598,0.00046816804872799878,202,9.2177486549749741,1,64,0,1,1,2,0.89418688213155939,0.11441000728587018,-0.096533655564788698,0.94533178779434779,0.10464112023474582,-0.096884781601334694
639146961462240443,nan,66.887571742471508,0.023175487800069183,0.0017137980620364757,211,11.297238533715841,1,65,0,0,0,0,1.0134483261478822,0.091423671583209062,-0.096884781601331293,1.0234948177168559,0.087595864198736884,-0.095599433054803937
639146961462440336,nan,58.146273806031481,0.012556044591461566,0.0011357231358696679,200,10.49454024833287,1,66,0,0,0,0,1.0755096104067523,0.076252835916207351,-0.095599433054801924,1.0669893292286123,0.076807786308711587,-0.096451225406704172
639146961462641247,nan,67.665229979890256,0.031072180257780455,0.00069422442149556784,200,10.858106981358013,1,67,0,0,0,0,1.1104914147645142,0.066017829810108314,-0.096451225406701285,1.0895504763668047,0.068837470349575075,-0.096971893722822958
639146961462940342,nan,66.844566499184168,0.011784208679038991,0.00087008989619105637,213,11.032930433917615,1,68,0,0,0,0,1.1229125300822604,0.0570514513351549,-0.096971893722819349,1.1158162478557683,0.060845204376339251,-0.09631932630067605
639146961463240289,nan,71.583837590495378,0.014232867962236283,0.0019228446458108978,201,10.223471476789753,1,69,0,0,1,2,1.1421881096264725,0.052820656779500527,-0.096319326300673677,1.1518274578273586,0.051952525408785942,-0.0948771928163155
639146961463440352,nan,64.309239044611189,0.022827032301124598,0.00084558790387435911,205,10.547890971047053,1,70,0,0,0,0,1.1757869374292189,0.046035924425451208,-0.094877192816314529,1.1911043025777246,0.043508768344062886,-0.095511383744220302
639146961463740350,nan,70.598735780412511,0.029339298990416852,0.0014881627126436398,200,10.445738625529795,1,71,0,0,0,0,1.2499110818918096,0.030866455514637146,-0.095511383744218442,1.2301977878010824,0.033948151223570262,-0.094395261709735709
639146961463940393,nan,66.507597470364587,0.013310325464653458,0.00013651083743441983,211,10.95790988281782,1,72,0,0,0,0,1.256259633772588,0.02757452325555412,-0.094395261709733433,1.2472400438860425,0.028328540884343185,-0.094497644837809244
639146961464240252,nan,74.967772308183328,0.010194812059453801,0.0020019078801640222,203,9.9909906630084357,1,73,0,0,0,0,1.2727632404162532,0.019912377062120436,-0.094497644837804221,1.2659912371236364,0.021409017192624797,-0.092996213927681204
639146961464440239,nan,71.517434116405028,0.018894489972833012,0.00032636099252823791,200,10.302755573232442,1,74,0,0,1,2,1.2783466768224179,0.016849640270098488,-0.092996213927676111,1.2910429634882148,0.01487044497926876,-0.093240984672072286
639146961464740372,nan,68.493460959341661,0.0005814715089590539,0.00059087023505935421,200,10.421543209865151,1,75,0,0,0,0,1.328515898415864,0.0050899018140971881,-0.09324098467207094,1.3288789118480586,0.0052534264282963769,-0.093684137348365448
639146961464940362,nan,65.993037999196176,0.0081871450191918441,0.00043331546150260358,200,10.040420323772066,1,76,0,0,0,0,1.3540827562354143,-0.0011528049346333233,-0.093684137348363186,1.3485144469803678,-0.0011148013725836292,-0.094009123944490139
639146961465240267,nan,66.106569978960607,0.0043269771139554571,2.2931950999782735e-05,210,10.129209835722317,1,77,0,0,0,0,1.3780425759146191,-0.01069141083700588,-0.094009123944491679,1.3758810547124403,-0.0086483537439747144,-0.094026322907741516
639146961465440261,nan,66.642720976126483,0.006288814312523287,0.00027586247579856893,200,10.052644666575322,1,78,0,0,0,0,1.3941215392118809,-0.013669642703184607,-0.094026322907736604,1.3979417157280647,-0.015628325431356709,-0.094233219764585527
639146961465740388,nan,68.817295818582465,0.0067759706768804233,0.00022431588212354359,208,10.209324923408541,1,79,0,0,0,0,1.4310511714675529,-0.026104125022428617,-0.094233219764584292,1.4356443465821818,-0.026469552166335866,-0.094064982852991641
639146961465940394,nan,70.223291811260424,0.0043556806498345106,0.00033281202566852464,201,9.9744876515762098,1,80,0,0,1,2,1.4608786824424456,-0.033725575164472679,-0.094064982852989573,1.4632126062697313,-0.035590080907157366,-0.094314591872240963
639146961466240315,nan,68.922342397725359,0.022315913920751461,0.00045126266710751595,202,9.9295107217321874,1,81,0,0,0,0,1.5046227329141255,-0.049289975441734246,-0.094314591872241046,1.490138813262244,-0.04469975154019571,-0.093976144871910416
639146961466440413,nan,67.312343779395803,0.0059865668506039263,7.0590740497505911e-05,213,9.4017093110101317,1,82,0,0,0,0,1.508168476830869,-0.050799544830068828,-0.09397614487190592,1.5043055208710248,-0.049496175252467474,-0.094029087927279043
639146961466740497,nan,63.234379945861789,0.0031580143100124062,0.00081335096254876726,201,9.3656392607994867,1,83,0,0,0,0,1.5255567561312828,-0.056691208250409061,-0.094029087927279986,1.5240278480075993,-0.055147398651595528,-0.093419074705368407
639146961466941565,nan,68.416048130948056,0.022986475529857796,0.0010266868766816428,210,9.4620976553089147,1,84,0,0,0,0,1.5372056676416141,-0.05892336292546306,-0.093419074705366409,1.552238552555754,-0.063260804834689877,-0.094189089862877634
639146961467241842,nan,62.014034310902886,0.0031696335144839947,0.0010222836940540631,202,9.6163944089933455,1,85,0,0,0,0,1.5943255426164638,-0.075365034447371707,-0.09418908986287329,1.5925005238860881,-0.07419435999217909,-0.094955802633413841
639146961467441302,nan,69.212886409113992,0.0057859989568686257,0.00072111415530085043,203,9.9293808612893493,1,86,0,0,0,0,1.6192602578049018,-0.081461242788368721,-0.094955802633415839,1.6153354513200056,-0.081782115092109461,-0.094414967016940202
639146961467741304,nan,68.675974362258387,0.0064918769103480536,0.00060098060686124277,205,8.8106621723256708,1,87,0,0,1,2,1.6497127691932076,-0.093205259298246607,-0.094414967016938231,1.6455891269899394,-0.091603679653532513,-0.093964231561792302
639146961467941571,nan,61.242833568554225,0.010103372403302982,0.0012676743801248724,205,9.2361690056881596,1,88,0,0,0,0,1.6656724379478787,-0.098123533218848619,-0.093964231561794329,1.6724916853381313,-0.098960735226885851,-0.094914987346887983
639146961468242312,nan,62.429314646122194,0.0013010850425905314,0.0013345985390199738,201,8.9005919581218809,1,89,0,0,0,0,1.7129128215060123,-0.11001472277990124,-0.094914987346884749,1.7120967592539318,-0.10966705620973145,-0.093914038442619766
639146961468442229,nan,66.814744479765366,0.0042519175275622855,0.00099019730961040497,204,8.7865224803356359,1,90,0,0,0,0,1.7385159452526615,-0.11680887561421581,-0.093914038442627065,1.7412447497811285,-0.11777927583947755,-0.094656686424834866
639146961468741653,nan,63.673641806676358,0.017039849303517339,0.0027367553373627701,202,8.7704126734762582,1,91,0,0,0,0,1.7849198412959151,-0.1299345540699485,-0.09465668642483277,1.7733790333265658,-0.12889976542416284,-0.092604119921810696
639146961468941487,nan,70.022886124460271,0.00377971479391829,0.00071254458877881288,206,8.8936225355572525,1,92,0,0,0,0,1.7948712788579468,-0.1363374384080735,-0.092604119921812972,1.7971884907733275,-0.13747036471099586,-0.092069711480228855
639146961469241525,nan,64.825259650114745,0.0073036376656542895,0.0020393079558344851,203,8.5998879150920668,1,93,0,0,0,0,1.8329664994562997,-0.15034923758696273,-0.092069711480229313,1.8283959673765871,-0.1483715459046672,-0.090540230513353442
639146961469441514,nan,69.538186667749514,0.0013161656704211049,5.3417345670020433e-05,210,8.5892568068469224,1,94,0,0,1,2,1.8492398230196954,-0.15565257826844761,-0.090540230513358758,1.8500611582370863,-0.15528176548811021,-0.090500167504106249
639146961469741467,nan,68.727276799123601,0.0031605285870227031,0.0011375942053147708,200,8.4065827989783219,1,95,0,0,0,0,1.882506531235925,-0.16563037738506178,-0.090500167504052903,1.8808579112345318,-0.16421978515318542,-0.089646971850066828
639146961469940468,nan,70.324962386151213,0.013542056829447801,0.00095623467606772983,200,8.3360758184506416,1,96,0,0,0,0,1.9013116863001118,-0.17015600329203731,-0.089646971850072338,1.9103395351533741,-0.17198749621532389,-0.090364147857123128
639146961470242101,nan,65.042933165406012,0.0053979828592176917,0.00020628592787981515,202,8.7425366655001682,1,97,0,0,0,0,1.9550728747879651,-0.18377367387238067,-0.090364147857123517,1.9514697714726408,-0.18451887391583982,-0.090209433411213652
639146961470441568,nan,66.089046987183266,0.0024020309590800054,0.001020060300844769,210,8.6234660846564992,1,98,0,0,0,0,1.9788107708810259,-0.19284900816638295,-0.090209433411209516,1.9799640642240945,-0.19403350618320334,-0.09097447863684309
639146961470741531,nan,71.563166227593726,0.015713951778202603,0.0004069879995343556,204,7.9017028531566735,1,99,0,0,0,0,2.0228365387698135,-0.20834920909439794,-0.090974478636840522,2.0123112934058596,-0.20649350269655428,-0.090669237637189759
639146961470941247,nan,68.333189903411892,0.009179436583048161,0.00044229177240782958,206,7.8764978729765236,1,100,0,0,0,0,2.0338059015475758,-0.21477312198006948,-0.090669237637153149,2.0398869895638887,-0.21619630734909756,-0.090337518807847281
639146961471241424,nan,71.675311199019831,0.013636464483314062,0.00091448569484198217,206,8.0729107448234618,1,101,0,0,1,2,2.0813771023986618,-0.23079504884743574,-0.090337518807847961,2.0730213779809739,-0.22669747547303065,-0.089651654536716474
639146961471441517,nan,67.646624189321045,0.0014520554107284617,0.0013523885552684106,206,7.991904794635019,1,102,0,0,0,0,2.0952283233708227,-0.23373544654170916,-0.089651654536716696,2.0960873882716,-0.23322951884251383,-0.090665945953168001
639146961471741423,nan,72.586789836354512,0.014301185267077538,0.0016884705493969143,202,7.9558529109767964,1,103,0,0,0,0,2.1306514832201251,-0.24301769479431484,-0.090665945953176064,2.1210120295866273,-0.24172838848614925,-0.091932298865223749
639146961471941742,nan,76.348740207815936,0.016557393303861336,0.00065895317093063455,210,7.6410954318872326,1,104,0,0,0,0,2.1376131974055679,-0.24738909828100708,-0.091932298865229523,2.1484266970035879,-0.25056708760814705,-0.092426513743427502
639146961472242250,nan,74.301418985509045,0.00094093783725526412,0.00091352614752809869,201,7.7019185622652708,1,105,0,0,0,0,2.1895124733406957,-0.26381345714144017,-0.092426513743424879,2.18996137864452,-0.26428033666929146,-0.093111658354070953
639146961472442172,nan,84.974163584486291,0.0034839850511740405,2.0243560430635577e-05,202,7.4106967532140189,1,106,0,0,0,0,2.2176564317922312,-0.27342424115035802,-0.093111658354067817,2.2199263015718977,-0.274112001024021,-0.093126841024390797
639146961472742806,nan,73.889219697311532,0.017663965875675047,0.0011334632881040141,204,7.6957153111273753,1,107,0,0,0,0,2.2651510786577629,-0.2889505117020994,-0.093126841024393281,2.2536658161981959,-0.28538515712317164,-0.092276743558315277
639146961472942140,nan,78.537022220544188,0.0065405750523926569,0.00015569977641312349,206,7.5911730452373947,1,108,0,0,1,2,2.2759362897689206,-0.29282624001204938,-0.092276743558321508,2.28037632413966,-0.29308778588022122,-0.092393518390631355
639146961473242481,nan,74.055872676885031,0.0051039930288128213,0.0010314607377786139,200,7.6568487790907209,1,109,0,0,0,0,2.3205531396334447,-0.30467375403430114,-0.09239351839063932,2.317305095921133,-0.303430506719994,-0.091619922837305356
639146961473542977,nan,76.924512236698746,0.016014104783773363,9.3562638653288399e-05,202,7.3411929945550876,1,110,0,0,0,0,2.3544529011685746,-0.31383457273546039,-0.09161992283730537,2.3436508599196477,-0.31245343533863484,-0.091690094816295337
639146961473742754,nan,85.287501091366579,0.0089229467952252738,0.0014447608569866377,202,7.3008800389002229,1,111,0,0,0,0,2.3611994615849485,-0.31846350132844248,-0.091690094816296766,2.3672462603678945,-0.31896569872961245,-0.092773665459036744
639146961473942753,nan,81.457801360556289,0.014391878191282707,0.00054747545733682679,205,7.1128682428000376,1,112,0,0,0,0,2.3908995950780216,-0.32549395181203666,-0.092773665459035759,2.400191421536312,-0.328611743563968,-0.092363058866033132
639146961474242408,nan,81.740748005881329,0.017275819313897083,0.00086227812081916821,202,6.9059104644765075,1,0,0,0,0,0,2.4495807294163714,-0.34307248563511461,-0.092363058866030162,2.4378933719155071,-0.34188446442914305,-0.091716350275415789
639146961474442136,nan,96.344219361304241,0.0041154308878439674,0.00020032970249714288,201,6.7292787216830181,1,0,0,0,0,0,2.4630279527241266,-0.35073292642595483,-0.091716350275421119,2.4605043843654664,-0.34950042306464291,-0.091866597552293983
639146961474742173,nan,96.391710306905352,0.0070745322460039383,0.00049366450085189251,202,6.7683837675431535,1,0,0,0,1,2,2.4946347329085339,-0.36099638430452385,-0.091866597552287751,2.4991819740352486,-0.35935231545381746,-0.092236845927926664
639146961475042175,nan,78.28486259036471,0.013371511843045166,6.3622392930395844e-06,207,6.6931279760798157,1,0,0,0,0,0,2.5377824781981917,-0.36918457274875199,-0.092236845927923528,2.5290182608222529,-0.36673203761253481,-0.092232074248453755
639146961475242138,nan,77.990368646139828,0.015134447497280134,0.00022701398366803405,202,6.8121558064436751,1,0,0,0,0,0,2.5489000385613299,-0.37164960650383755,-0.092232074248458543,2.5585977218191878,-0.37514912472046091,-0.092061813760707517
639146961475442989,nan,75.9869200664792,0.0036041147399559111,7.5609826989231355e-05,201,6.6221510639240133,1,0,0,0,0,0,2.588378387883624,-0.3836234664409674,-0.092061813760762848,2.5890652415070825,-0.38604093255789346,-0.092005106390520924
639146961475742661,nan,79.235380169417923,0.0097130215186522779,0.00051261488502511721,202,6.5104325247648935,1,0,0,0,0,0,2.634585230681556,-0.4023138349775599,-0.092005106390513069,2.6288864608727143,-0.39890620111317887,-0.092389567554281904
639146961475942749,nan,75.411226853683402,0.0045043873569064136,0.00093229857803073246,201,6.3689330570628817,1,0,0,0,0,0,2.6555331582661923,-0.407515101682768,-0.092389567554277949,2.6525257963095048,-0.40692952269128146,-0.091690343620754899
639146961476242112,nan,81.377575382377401,0.0092171539870598545,0.00074544991916912495,201,6.7715107200052262,1,0,0,0,0,0,2.6880637947255437,-0.41899131648816712,-0.091690343620752401,2.6826957802266405,-0.41568846242568314,-0.092249431060129242
639146961476541702,nan,81.526140782968156,0.0071197938951774939,0.0001158478743852609,204,6.3027639280826948,1,0,0,0,1,2,2.7130516123420354,-0.42450135754742513,-0.092249431060126175,2.7089249515985472,-0.4219165033829953,-0.092336316965915127
639146961476742222,nan,76.044631236647774,0.014716169203051431,0.00089103889926216151,206,6.194958589021021,1,0,0,0,0,0,2.7265654103883894,-0.42610517935339171,-0.092336316965915266,2.7359926503823995,-0.42951494434976734,-0.091668037791468648
639146961477041965,nan,81.86255268593878,0.0069060881004957995,0.00018652608269570381,201,6.0788946456657857,0,0,0,0,0,0,2.7765498570476255,-0.44090015825671158,-0.091668037791469259,2.7698613724313432,-0.4391802087256016,-0.091854563874164963
639146961477242003,nan,80.691443411116808,0.0035128426408755392,0.00053277624030195758,202,5.8988335092780222,0,0,0,0,0,0,2.792493684299274,-0.44563888990417611,-0.091854563874167253,2.7940506774653491,-0.44878783190115684,-0.091321787633865295
639146961477441682,nan,84.494628655420044,0.010562008825300015,0.0016371028462527082,201,6.002486324743936,0,0,0,0,0,0,2.8182342532703779,-0.45839317951430886,-0.091321787633868653,2.8287824283746477,-0.45785277929652651,-0.092958890480121362
639146961477741691,nan,80.512363208786113,0.01547625897125756,0.00070385365287695123,204,5.9269250415649859,0,0,0,0,0,0,2.8809696597454222,-0.47147358719421889,-0.092958890480118919,2.8658411906642911,-0.46821107052656935,-0.092255036827241968
639146961478041631,nan,80.687504816413906,0.0095916643161481924,0.00021281992757889168,198,5.7407130754870552,0,0,0,0,0,0,2.9029047724645136,-0.47857070885756969,-0.092255036827243758,2.8936362169456622,-0.47610212567127852,-0.09246785675482265
639146961478241404,nan,85.854284681610366,0.014039206322972493,0.00049259040658611308,201,5.7287125312495863,0,0,0,0,1,2,2.9122125494040665,-0.48137597799046,-0.09246785675482197,2.9259745911361019,-0.48415186011056272,-0.092960447161408083
639146961478541509,nan,76.885343191382646,0.018525755232932081,0.00095459635951690436,198,5.664828094431285,0,0,0,0,0,0,2.9745943330204607,-0.49625438599423366,-0.092960447161411122,2.9565009677124667,-0.49227522291866238,-0.092005850801894218
